# PC-SAFT-Titan -- Daniel Cordier
# https://www.researchgate.net/profile/Daniel_Cordier
# http://orcid.org/0000-0003-4515-6271
#
# Computation date: 07/07/2021 -- 20h 09min 43s
# Temperature:   110.00 K
# Species 1: N2    
# Species 2: CH4   
#
# yN2 (vap)      P (bar)      
  9.1352037E-01  8.2481447E+00
  9.1358070E-01  8.2518078E+00
  9.1364100E-01  8.2554703E+00
  9.1370124E-01  8.2591319E+00
  9.1376144E-01  8.2627928E+00
  9.1382159E-01  8.2664529E+00
  9.1388170E-01  8.2701123E+00
  9.1394176E-01  8.2737709E+00
  9.1400178E-01  8.2774288E+00
  9.1406175E-01  8.2810859E+00
  9.1412167E-01  8.2847422E+00
  9.1418155E-01  8.2883978E+00
  9.1424138E-01  8.2920527E+00
  9.1430117E-01  8.2957068E+00
  9.1436092E-01  8.2993602E+00
  9.1442061E-01  8.3030128E+00
  9.1448027E-01  8.3066647E+00
  9.1453988E-01  8.3103159E+00
  9.1459944E-01  8.3139664E+00
  9.1465896E-01  8.3176161E+00
  9.1471843E-01  8.3212650E+00
  9.1477787E-01  8.3249133E+00
  9.1483725E-01  8.3285608E+00
  9.1489660E-01  8.3322076E+00
  9.1495589E-01  8.3358537E+00
  9.1501515E-01  8.3394991E+00
  9.1507436E-01  8.3431438E+00
  9.1513353E-01  8.3467878E+00
  9.1519265E-01  8.3504310E+00
  9.1525173E-01  8.3540736E+00
  9.1531077E-01  8.3577154E+00
  9.1536977E-01  8.3613565E+00
  9.1542872E-01  8.3649970E+00
  9.1548763E-01  8.3686367E+00
  9.1554649E-01  8.3722758E+00
  9.1560532E-01  8.3759141E+00
  9.1566410E-01  8.3795518E+00
  9.1572284E-01  8.3831888E+00
  9.1578153E-01  8.3868251E+00
  9.1584019E-01  8.3904607E+00
  9.1589880E-01  8.3940956E+00
  9.1595737E-01  8.3977299E+00
  9.1601590E-01  8.4013635E+00
  9.1607438E-01  8.4049964E+00
  9.1613283E-01  8.4086286E+00
  9.1619123E-01  8.4122602E+00
  9.1624959E-01  8.4158911E+00
  9.1630792E-01  8.4195213E+00
  9.1636619E-01  8.4231509E+00
  9.1642443E-01  8.4267798E+00
  9.1648263E-01  8.4304080E+00
  9.1654079E-01  8.4340357E+00
  9.1659890E-01  8.4376626E+00
  9.1665698E-01  8.4412889E+00
  9.1671501E-01  8.4449146E+00
  9.1677301E-01  8.4485396E+00
  9.1683096E-01  8.4521639E+00
  9.1688888E-01  8.4557876E+00
  9.1694675E-01  8.4594107E+00
  9.1700458E-01  8.4630332E+00
  9.1706238E-01  8.4666550E+00
  9.1712013E-01  8.4702762E+00
  9.1717785E-01  8.4738967E+00
  9.1723552E-01  8.4775166E+00
  9.1729316E-01  8.4811359E+00
  9.1735075E-01  8.4847546E+00
  9.1740831E-01  8.4883727E+00
  9.1746583E-01  8.4919901E+00
  9.1752331E-01  8.4956069E+00
  9.1758075E-01  8.4992231E+00
  9.1763815E-01  8.5028387E+00
  9.1769551E-01  8.5064537E+00
  9.1775283E-01  8.5100681E+00
  9.1781012E-01  8.5136819E+00
  9.1786737E-01  8.5172951E+00
  9.1792457E-01  8.5209076E+00
  9.1798174E-01  8.5245196E+00
  9.1803888E-01  8.5281310E+00
  9.1809597E-01  8.5317418E+00
  9.1815303E-01  8.5353520E+00
  9.1821005E-01  8.5389616E+00
  9.1826703E-01  8.5425706E+00
  9.1832397E-01  8.5461791E+00
  9.1838088E-01  8.5497869E+00
  9.1843775E-01  8.5533942E+00
  9.1849458E-01  8.5570009E+00
  9.1855137E-01  8.5606071E+00
  9.1860813E-01  8.5642126E+00
  9.1866485E-01  8.5678176E+00
  9.1872153E-01  8.5714220E+00
  9.1877818E-01  8.5750259E+00
  9.1883479E-01  8.5786292E+00
  9.1889137E-01  8.5822319E+00
  9.1894790E-01  8.5858341E+00
  9.1900440E-01  8.5894357E+00
  9.1906087E-01  8.5930368E+00
  9.1911730E-01  8.5966373E+00
  9.1917369E-01  8.6002373E+00
  9.1923005E-01  8.6038367E+00
  9.1928637E-01  8.6074356E+00
  9.1934265E-01  8.6110339E+00
  9.1939890E-01  8.6146317E+00
  9.1945512E-01  8.6182290E+00
  9.1951129E-01  8.6218257E+00
  9.1956744E-01  8.6254219E+00
  9.1962354E-01  8.6290175E+00
  9.1967962E-01  8.6326127E+00
  9.1973566E-01  8.6362073E+00
  9.1979166E-01  8.6398013E+00
  9.1984763E-01  8.6433949E+00
  9.1990356E-01  8.6469879E+00
  9.1995946E-01  8.6505805E+00
  9.2001532E-01  8.6541725E+00
  9.2007115E-01  8.6577640E+00
  9.2012695E-01  8.6613549E+00
  9.2018271E-01  8.6649454E+00
  9.2023843E-01  8.6685354E+00
  9.2029413E-01  8.6721248E+00
  9.2034978E-01  8.6757138E+00
  9.2040541E-01  8.6793023E+00
  9.2046100E-01  8.6828903E+00
  9.2051656E-01  8.6864777E+00
  9.2057208E-01  8.6900647E+00
  9.2062757E-01  8.6936512E+00
  9.2068303E-01  8.6972372E+00
  9.2073845E-01  8.7008227E+00
  9.2079384E-01  8.7044078E+00
  9.2084920E-01  8.7079923E+00
  9.2090452E-01  8.7115764E+00
  9.2095981E-01  8.7151600E+00
  9.2101507E-01  8.7187432E+00
  9.2107030E-01  8.7223258E+00
  9.2112549E-01  8.7259080E+00
  9.2118065E-01  8.7294897E+00
  9.2123578E-01  8.7330710E+00
  9.2129087E-01  8.7366518E+00
  9.2134594E-01  8.7402322E+00
  9.2140097E-01  8.7438120E+00
  9.2145597E-01  8.7473915E+00
  9.2151093E-01  8.7509704E+00
  9.2156587E-01  8.7545490E+00
  9.2162077E-01  8.7581270E+00
  9.2167564E-01  8.7617047E+00
  9.2173048E-01  8.7652818E+00
  9.2178529E-01  8.7688586E+00
  9.2184007E-01  8.7724349E+00
  9.2189481E-01  8.7760108E+00
  9.2194952E-01  8.7795862E+00
  9.2200421E-01  8.7831612E+00
  9.2205886E-01  8.7867358E+00
  9.2211348E-01  8.7903099E+00
  9.2216807E-01  8.7938836E+00
  9.2222263E-01  8.7974569E+00
  9.2227716E-01  8.8010298E+00
  9.2233165E-01  8.8046022E+00
  9.2238612E-01  8.8081743E+00
  9.2244056E-01  8.8117459E+00
  9.2249496E-01  8.8153171E+00
  9.2254934E-01  8.8188879E+00
  9.2260368E-01  8.8224583E+00
  9.2265800E-01  8.8260283E+00
  9.2271228E-01  8.8295978E+00
  9.2276654E-01  8.8331670E+00
  9.2282077E-01  8.8367358E+00
  9.2287496E-01  8.8403042E+00
  9.2292913E-01  8.8438722E+00
  9.2298326E-01  8.8474398E+00
  9.2303737E-01  8.8510070E+00
  9.2309145E-01  8.8545738E+00
  9.2314550E-01  8.8581403E+00
  9.2319952E-01  8.8617063E+00
  9.2325351E-01  8.8652720E+00
  9.2330747E-01  8.8688373E+00
  9.2336140E-01  8.8724022E+00
  9.2341530E-01  8.8759668E+00
  9.2346918E-01  8.8795310E+00
  9.2352302E-01  8.8830948E+00
  9.2357684E-01  8.8866582E+00
  9.2363063E-01  8.8902213E+00
  9.2368438E-01  8.8937840E+00
  9.2373812E-01  8.8973464E+00
  9.2379182E-01  8.9009084E+00
  9.2384549E-01  8.9044701E+00
  9.2389914E-01  8.9080313E+00
  9.2395276E-01  8.9115923E+00
  9.2400635E-01  8.9151529E+00
  9.2405991E-01  8.9187131E+00
  9.2411345E-01  8.9222730E+00
  9.2416695E-01  8.9258326E+00
  9.2422043E-01  8.9293918E+00
  9.2427389E-01  8.9329507E+00
  9.2432731E-01  8.9365093E+00
  9.2438071E-01  8.9400675E+00
  9.2443408E-01  8.9436254E+00
  9.2448742E-01  8.9471829E+00
  9.2454074E-01  8.9507402E+00
  9.2459402E-01  8.9542971E+00
  9.2464729E-01  8.9578537E+00
  9.2470052E-01  8.9614100E+00
  9.2475373E-01  8.9649659E+00
  9.2480691E-01  8.9685216E+00
  9.2486006E-01  8.9720769E+00
  9.2491319E-01  8.9756319E+00
  9.2496629E-01  8.9791866E+00
  9.2501937E-01  8.9827410E+00
  9.2507242E-01  8.9862951E+00
  9.2512544E-01  8.9898489E+00
  9.2517844E-01  8.9934025E+00
  9.2523141E-01  8.9969557E+00
  9.2528435E-01  9.0005086E+00
  9.2533727E-01  9.0040612E+00
  9.2539016E-01  9.0076135E+00
  9.2544303E-01  9.0111656E+00
  9.2549587E-01  9.0147174E+00
  9.2554869E-01  9.0182688E+00
  9.2560148E-01  9.0218200E+00
  9.2565424E-01  9.0253710E+00
  9.2570698E-01  9.0289216E+00
  9.2575970E-01  9.0324720E+00
  9.2581239E-01  9.0360221E+00
  9.2586505E-01  9.0395719E+00
  9.2591769E-01  9.0431215E+00
  9.2597030E-01  9.0466708E+00
  9.2602289E-01  9.0502198E+00
  9.2607546E-01  9.0537686E+00
  9.2612800E-01  9.0573171E+00
  9.2618051E-01  9.0608654E+00
  9.2623300E-01  9.0644134E+00
  9.2628547E-01  9.0679612E+00
  9.2633791E-01  9.0715087E+00
  9.2639033E-01  9.0750560E+00
  9.2644272E-01  9.0786030E+00
  9.2649509E-01  9.0821498E+00
  9.2654743E-01  9.0856963E+00
  9.2659975E-01  9.0892426E+00
  9.2665205E-01  9.0927887E+00
  9.2670432E-01  9.0963345E+00
  9.2675657E-01  9.0998801E+00
  9.2680880E-01  9.1034255E+00
  9.2686100E-01  9.1069707E+00
  9.2691318E-01  9.1105156E+00
  9.2696533E-01  9.1140603E+00
  9.2701747E-01  9.1176048E+00
  9.2706957E-01  9.1211491E+00
  9.2712166E-01  9.1246931E+00
  9.2717372E-01  9.1282370E+00
  9.2722576E-01  9.1317806E+00
  9.2727778E-01  9.1353241E+00
  9.2732977E-01  9.1388673E+00
  9.2738174E-01  9.1424103E+00
  9.2743369E-01  9.1459531E+00
  9.2748561E-01  9.1494958E+00
  9.2753751E-01  9.1530382E+00
  9.2758939E-01  9.1565804E+00
  9.2764125E-01  9.1601225E+00
  9.2769308E-01  9.1636643E+00
  9.2774490E-01  9.1672060E+00
  9.2779669E-01  9.1707474E+00
  9.2784846E-01  9.1742887E+00
  9.2790020E-01  9.1778299E+00
  9.2795192E-01  9.1813708E+00
  9.2800363E-01  9.1849116E+00
  9.2805531E-01  9.1884522E+00
  9.2810696E-01  9.1919926E+00
  9.2815860E-01  9.1955328E+00
  9.2821022E-01  9.1990729E+00
  9.2826181E-01  9.2026128E+00
  9.2831338E-01  9.2061526E+00
  9.2836493E-01  9.2096922E+00
  9.2841646E-01  9.2132316E+00
  9.2846797E-01  9.2167709E+00
  9.2851945E-01  9.2203100E+00
  9.2857092E-01  9.2238490E+00
  9.2862236E-01  9.2273878E+00
  9.2867379E-01  9.2309265E+00
  9.2872519E-01  9.2344650E+00
  9.2877657E-01  9.2380034E+00
  9.2882793E-01  9.2415417E+00
  9.2887927E-01  9.2450798E+00
  9.2893059E-01  9.2486178E+00
  9.2898189E-01  9.2521556E+00
  9.2903317E-01  9.2556934E+00
  9.2908443E-01  9.2592310E+00
  9.2913566E-01  9.2627684E+00
  9.2918688E-01  9.2663058E+00
  9.2923808E-01  9.2698430E+00
  9.2928926E-01  9.2733801E+00
  9.2934041E-01  9.2769171E+00
  9.2939155E-01  9.2804539E+00
  9.2944267E-01  9.2839907E+00
  9.2949376E-01  9.2875274E+00
  9.2954484E-01  9.2910639E+00
  9.2959590E-01  9.2946003E+00
  9.2964694E-01  9.2981367E+00
  9.2969796E-01  9.3016729E+00
  9.2974896E-01  9.3052090E+00
  9.2979994E-01  9.3087451E+00
  9.2985090E-01  9.3122810E+00
  9.2990184E-01  9.3158169E+00
  9.2995276E-01  9.3193526E+00
  9.3000366E-01  9.3228883E+00
  9.3005455E-01  9.3264239E+00
  9.3010541E-01  9.3299594E+00
  9.3015626E-01  9.3334948E+00
  9.3020708E-01  9.3370302E+00
  9.3025789E-01  9.3405654E+00
  9.3030868E-01  9.3441006E+00
  9.3035945E-01  9.3476358E+00
  9.3041021E-01  9.3511708E+00
  9.3046094E-01  9.3547058E+00
  9.3051166E-01  9.3582407E+00
  9.3056235E-01  9.3617756E+00
  9.3061303E-01  9.3653104E+00
  9.3066369E-01  9.3688452E+00
  9.3071433E-01  9.3723798E+00
  9.3076496E-01  9.3759145E+00
  9.3081556E-01  9.3794491E+00
  9.3086615E-01  9.3829836E+00
  9.3091672E-01  9.3865181E+00
  9.3096728E-01  9.3900526E+00
  9.3101781E-01  9.3935870E+00
  9.3106833E-01  9.3971213E+00
  9.3111883E-01  9.4006557E+00
  9.3116931E-01  9.4041899E+00
  9.3121977E-01  9.4077242E+00
  9.3127022E-01  9.4112584E+00
  9.3132065E-01  9.4147926E+00
  9.3137106E-01  9.4183268E+00
  9.3142146E-01  9.4218610E+00
  9.3147184E-01  9.4253951E+00
  9.3152220E-01  9.4289292E+00
  9.3157254E-01  9.4324633E+00
  9.3162287E-01  9.4359974E+00
  9.3167318E-01  9.4395315E+00
  9.3172348E-01  9.4430655E+00
  9.3177375E-01  9.4465996E+00
  9.3182401E-01  9.4501336E+00
  9.3187426E-01  9.4536677E+00
  9.3192448E-01  9.4572017E+00
  9.3197469E-01  9.4607358E+00
  9.3202489E-01  9.4642698E+00
  9.3207507E-01  9.4678039E+00
  9.3212523E-01  9.4713380E+00
  9.3217537E-01  9.4748720E+00
  9.3222550E-01  9.4784061E+00
  9.3227562E-01  9.4819402E+00
  9.3232571E-01  9.4854743E+00
  9.3237579E-01  9.4890085E+00
  9.3242586E-01  9.4925427E+00
  9.3247591E-01  9.4960768E+00
  9.3252594E-01  9.4996111E+00
  9.3257596E-01  9.5031453E+00
  9.3262597E-01  9.5066796E+00
  9.3267595E-01  9.5102139E+00
  9.3272592E-01  9.5137482E+00
  9.3277588E-01  9.5172826E+00
  9.3282582E-01  9.5208170E+00
  9.3287575E-01  9.5243515E+00
  9.3292566E-01  9.5278860E+00
  9.3297555E-01  9.5314206E+00
  9.3302543E-01  9.5349552E+00
  9.3307530E-01  9.5384898E+00
  9.3312515E-01  9.5420246E+00
  9.3317498E-01  9.5455593E+00
  9.3322480E-01  9.5490942E+00
  9.3327461E-01  9.5526290E+00
  9.3332440E-01  9.5561640E+00
  9.3337418E-01  9.5596990E+00
  9.3342394E-01  9.5632341E+00
  9.3347369E-01  9.5667693E+00
  9.3352342E-01  9.5703045E+00
  9.3357314E-01  9.5738398E+00
  9.3362284E-01  9.5773752E+00
  9.3367253E-01  9.5809107E+00
  9.3372221E-01  9.5844462E+00
  9.3377187E-01  9.5879818E+00
  9.3382152E-01  9.5915175E+00
  9.3387115E-01  9.5950533E+00
  9.3392077E-01  9.5985892E+00
  9.3397038E-01  9.6021252E+00
  9.3401997E-01  9.6056613E+00
  9.3406955E-01  9.6091975E+00
  9.3411911E-01  9.6127338E+00
  9.3416866E-01  9.6162701E+00
  9.3421820E-01  9.6198066E+00
  9.3426773E-01  9.6233432E+00
  9.3431724E-01  9.6268799E+00
  9.3436673E-01  9.6304167E+00
  9.3441622E-01  9.6339537E+00
  9.3446569E-01  9.6374907E+00
  9.3451515E-01  9.6410279E+00
  9.3456459E-01  9.6445652E+00
  9.3461402E-01  9.6481026E+00
  9.3466344E-01  9.6516401E+00
  9.3471284E-01  9.6551778E+00
  9.3476224E-01  9.6587156E+00
  9.3481162E-01  9.6622535E+00
  9.3486098E-01  9.6657916E+00
  9.3491034E-01  9.6693297E+00
  9.3495968E-01  9.6728681E+00
  9.3500901E-01  9.6764066E+00
  9.3505833E-01  9.6799452E+00
  9.3510763E-01  9.6834839E+00
  9.3515692E-01  9.6870229E+00
  9.3520620E-01  9.6905619E+00
  9.3525547E-01  9.6941011E+00
  9.3530473E-01  9.6976405E+00
  9.3535397E-01  9.7011800E+00
  9.3540320E-01  9.7047197E+00
  9.3545242E-01  9.7082596E+00
  9.3550163E-01  9.7117996E+00
  9.3555082E-01  9.7153398E+00
  9.3560000E-01  9.7188802E+00
  9.3564918E-01  9.7224207E+00
  9.3569834E-01  9.7259614E+00
  9.3574748E-01  9.7295023E+00
  9.3579662E-01  9.7330433E+00
  9.3584575E-01  9.7365846E+00
  9.3589486E-01  9.7401260E+00
  9.3594396E-01  9.7436676E+00
  9.3599305E-01  9.7472094E+00
  9.3604213E-01  9.7507514E+00
  9.3609120E-01  9.7542935E+00
  9.3614026E-01  9.7578359E+00
  9.3618931E-01  9.7613785E+00
  9.3623834E-01  9.7649212E+00
  9.3628737E-01  9.7684642E+00
  9.3633638E-01  9.7720074E+00
  9.3638538E-01  9.7755507E+00
  9.3643438E-01  9.7790943E+00
  9.3648336E-01  9.7826381E+00
  9.3653233E-01  9.7861821E+00
  9.3658129E-01  9.7897264E+00
  9.3663024E-01  9.7932708E+00
  9.3667918E-01  9.7968155E+00
  9.3672810E-01  9.8003604E+00
  9.3677702E-01  9.8039055E+00
  9.3682593E-01  9.8074508E+00
  9.3687483E-01  9.8109964E+00
  9.3692372E-01  9.8145422E+00
  9.3697259E-01  9.8180882E+00
  9.3702146E-01  9.8216345E+00
  9.3707032E-01  9.8251810E+00
  9.3711916E-01  9.8287278E+00
  9.3716800E-01  9.8322748E+00
  9.3721683E-01  9.8358220E+00
  9.3726565E-01  9.8393695E+00
  9.3731445E-01  9.8429172E+00
  9.3736325E-01  9.8464652E+00
  9.3741204E-01  9.8500135E+00
  9.3746082E-01  9.8535620E+00
  9.3750959E-01  9.8571108E+00
  9.3755835E-01  9.8606598E+00
  9.3760710E-01  9.8642091E+00
  9.3765584E-01  9.8677586E+00
  9.3770458E-01  9.8713085E+00
  9.3775330E-01  9.8748586E+00
  9.3780201E-01  9.8784089E+00
  9.3785072E-01  9.8819596E+00
  9.3789942E-01  9.8855105E+00
  9.3794810E-01  9.8890617E+00
  9.3799678E-01  9.8926132E+00
  9.3804545E-01  9.8961650E+00
  9.3809411E-01  9.8997171E+00
  9.3814276E-01  9.9032694E+00
  9.3819141E-01  9.9068221E+00
  9.3824004E-01  9.9103750E+00
  9.3828867E-01  9.9139283E+00
  9.3833728E-01  9.9174818E+00
  9.3838589E-01  9.9210357E+00
  9.3843449E-01  9.9245898E+00
  9.3848309E-01  9.9281443E+00
  9.3853167E-01  9.9316990E+00
  9.3858025E-01  9.9352541E+00
  9.3862882E-01  9.9388095E+00
  9.3867738E-01  9.9423652E+00
  9.3872593E-01  9.9459212E+00
  9.3877447E-01  9.9494776E+00
  9.3882301E-01  9.9530343E+00
  9.3887154E-01  9.9565912E+00
  9.3892006E-01  9.9601486E+00
  9.3896857E-01  9.9637062E+00
  9.3901707E-01  9.9672642E+00
  9.3906557E-01  9.9708225E+00
  9.3911406E-01  9.9743812E+00
  9.3916254E-01  9.9779402E+00
  9.3921102E-01  9.9814995E+00
  9.3925948E-01  9.9850592E+00
  9.3930794E-01  9.9886192E+00
  9.3935640E-01  9.9921796E+00
  9.3940484E-01  9.9957404E+00
  9.3945328E-01  9.9993014E+00
  9.3950171E-01  1.0002863E+01
  9.3955014E-01  1.0006425E+01
  9.3959855E-01  1.0009987E+01
  9.3964696E-01  1.0013549E+01
  9.3969537E-01  1.0017112E+01
  9.3974376E-01  1.0020676E+01
  9.3979215E-01  1.0024239E+01
  9.3984054E-01  1.0027803E+01
  9.3988891E-01  1.0031368E+01
  9.3993728E-01  1.0034932E+01
  9.3998565E-01  1.0038497E+01
  9.4003400E-01  1.0042063E+01
  9.4008235E-01  1.0045629E+01
  9.4013070E-01  1.0049195E+01
  9.4017903E-01  1.0052762E+01
  9.4022737E-01  1.0056329E+01
  9.4027569E-01  1.0059896E+01
  9.4032401E-01  1.0063464E+01
  9.4037232E-01  1.0067032E+01
  9.4042063E-01  1.0070601E+01
  9.4046893E-01  1.0074170E+01
  9.4051723E-01  1.0077740E+01
  9.4056552E-01  1.0081309E+01
  9.4061380E-01  1.0084880E+01
  9.4066208E-01  1.0088450E+01
  9.4071035E-01  1.0092022E+01
  9.4075861E-01  1.0095593E+01
  9.4080687E-01  1.0099165E+01
  9.4085513E-01  1.0102737E+01
  9.4090338E-01  1.0106310E+01
  9.4095162E-01  1.0109883E+01
  9.4099986E-01  1.0113457E+01
  9.4104810E-01  1.0117031E+01
  9.4109632E-01  1.0120606E+01
  9.4114455E-01  1.0124181E+01
  9.4119276E-01  1.0127756E+01
  9.4124098E-01  1.0131332E+01
  9.4128918E-01  1.0134908E+01
  9.4133739E-01  1.0138485E+01
  9.4138558E-01  1.0142062E+01
  9.4143378E-01  1.0145640E+01
  9.4148197E-01  1.0149218E+01
  9.4153015E-01  1.0152796E+01
  9.4157833E-01  1.0156375E+01
  9.4162650E-01  1.0159955E+01
  9.4167467E-01  1.0163535E+01
  9.4172284E-01  1.0167115E+01
  9.4177100E-01  1.0170696E+01
  9.4181915E-01  1.0174277E+01
  9.4186730E-01  1.0177859E+01
  9.4191545E-01  1.0181442E+01
  9.4196359E-01  1.0185024E+01
  9.4201173E-01  1.0188608E+01
  9.4205987E-01  1.0192191E+01
  9.4210800E-01  1.0195775E+01
  9.4215612E-01  1.0199360E+01
  9.4220424E-01  1.0202945E+01
  9.4225236E-01  1.0206531E+01
  9.4230048E-01  1.0210117E+01
  9.4234859E-01  1.0213704E+01
  9.4239670E-01  1.0217291E+01
  9.4244480E-01  1.0220879E+01
  9.4249290E-01  1.0224467E+01
  9.4254099E-01  1.0228056E+01
  9.4258909E-01  1.0231645E+01
  9.4263717E-01  1.0235234E+01
  9.4268526E-01  1.0238825E+01
  9.4273334E-01  1.0242415E+01
  9.4278142E-01  1.0246007E+01
  9.4282950E-01  1.0249598E+01
  9.4287757E-01  1.0253191E+01
  9.4292564E-01  1.0256784E+01
  9.4297370E-01  1.0260377E+01
  9.4302177E-01  1.0263971E+01
  9.4306982E-01  1.0267565E+01
  9.4311788E-01  1.0271160E+01
  9.4316594E-01  1.0274756E+01
  9.4321399E-01  1.0278352E+01
  9.4326203E-01  1.0281948E+01
  9.4331008E-01  1.0285545E+01
  9.4335812E-01  1.0289143E+01
  9.4340616E-01  1.0292741E+01
  9.4345420E-01  1.0296340E+01
  9.4350223E-01  1.0299939E+01
  9.4355027E-01  1.0303539E+01
  9.4359830E-01  1.0307140E+01
  9.4364632E-01  1.0310741E+01
  9.4369435E-01  1.0314342E+01
  9.4374237E-01  1.0317944E+01
  9.4379039E-01  1.0321547E+01
  9.4383841E-01  1.0325150E+01
  9.4388643E-01  1.0328754E+01
  9.4393444E-01  1.0332359E+01
  9.4398246E-01  1.0335964E+01
  9.4403047E-01  1.0339569E+01
  9.4407847E-01  1.0343175E+01
  9.4412648E-01  1.0346782E+01
  9.4417449E-01  1.0350390E+01
  9.4422249E-01  1.0353998E+01
  9.4427049E-01  1.0357606E+01
  9.4431849E-01  1.0361215E+01
  9.4436649E-01  1.0364825E+01
  9.4441449E-01  1.0368435E+01
  9.4446248E-01  1.0372046E+01
  9.4451048E-01  1.0375658E+01
  9.4455847E-01  1.0379270E+01
  9.4460646E-01  1.0382883E+01
  9.4465445E-01  1.0386496E+01
  9.4470244E-01  1.0390110E+01
  9.4475043E-01  1.0393725E+01
  9.4479841E-01  1.0397340E+01
  9.4484640E-01  1.0400956E+01
  9.4489438E-01  1.0404572E+01
  9.4494237E-01  1.0408189E+01
  9.4499035E-01  1.0411807E+01
  9.4503833E-01  1.0415426E+01
  9.4508631E-01  1.0419045E+01
  9.4513429E-01  1.0422664E+01
  9.4518227E-01  1.0426285E+01
  9.4523025E-01  1.0429906E+01
  9.4527823E-01  1.0433527E+01
  9.4532621E-01  1.0437149E+01
  9.4537419E-01  1.0440772E+01
  9.4542216E-01  1.0444396E+01
  9.4547014E-01  1.0448020E+01
  9.4551812E-01  1.0451645E+01
  9.4556609E-01  1.0455270E+01
  9.4561407E-01  1.0458897E+01
  9.4566205E-01  1.0462524E+01
  9.4571002E-01  1.0466151E+01
  9.4575800E-01  1.0469779E+01
  9.4580597E-01  1.0473408E+01
  9.4585395E-01  1.0477038E+01
  9.4590193E-01  1.0480668E+01
  9.4594990E-01  1.0484299E+01
  9.4599788E-01  1.0487930E+01
  9.4604586E-01  1.0491563E+01
  9.4609383E-01  1.0495196E+01
  9.4614181E-01  1.0498829E+01
  9.4618979E-01  1.0502464E+01
  9.4623777E-01  1.0506099E+01
  9.4628575E-01  1.0509734E+01
  9.4633373E-01  1.0513371E+01
  9.4638171E-01  1.0517008E+01
  9.4642969E-01  1.0520646E+01
  9.4647767E-01  1.0524284E+01
  9.4652565E-01  1.0527924E+01
  9.4657364E-01  1.0531564E+01
  9.4662162E-01  1.0535204E+01
  9.4666960E-01  1.0538846E+01
  9.4671759E-01  1.0542488E+01
  9.4676558E-01  1.0546131E+01
  9.4681357E-01  1.0549774E+01
  9.4686156E-01  1.0553419E+01
  9.4690955E-01  1.0557064E+01
  9.4695754E-01  1.0560710E+01
  9.4700553E-01  1.0564356E+01
  9.4705353E-01  1.0568003E+01
  9.4710152E-01  1.0571651E+01
  9.4714952E-01  1.0575300E+01
  9.4719752E-01  1.0578950E+01
  9.4724552E-01  1.0582600E+01
  9.4729352E-01  1.0586251E+01
  9.4734153E-01  1.0589903E+01
  9.4738953E-01  1.0593555E+01
  9.4743754E-01  1.0597208E+01
  9.4748555E-01  1.0600862E+01
  9.4753356E-01  1.0604517E+01
  9.4758158E-01  1.0608173E+01
  9.4762959E-01  1.0611829E+01
  9.4767761E-01  1.0615486E+01
  9.4772563E-01  1.0619144E+01
  9.4777365E-01  1.0622803E+01
  9.4782168E-01  1.0626462E+01
  9.4786970E-01  1.0630122E+01
  9.4791773E-01  1.0633783E+01
  9.4796576E-01  1.0637445E+01
  9.4801380E-01  1.0641108E+01
  9.4806183E-01  1.0644771E+01
  9.4810987E-01  1.0648435E+01
  9.4815791E-01  1.0652100E+01
  9.4820596E-01  1.0655766E+01
  9.4825400E-01  1.0659433E+01
  9.4830205E-01  1.0663100E+01
  9.4835010E-01  1.0666768E+01
  9.4839816E-01  1.0670437E+01
  9.4844622E-01  1.0674107E+01
  9.4849428E-01  1.0677778E+01
  9.4854234E-01  1.0681449E+01
  9.4859041E-01  1.0685121E+01
  9.4863848E-01  1.0688794E+01
  9.4868655E-01  1.0692468E+01
  9.4873463E-01  1.0696143E+01
  9.4878271E-01  1.0699819E+01
  9.4883079E-01  1.0703495E+01
  9.4887887E-01  1.0707172E+01
  9.4892696E-01  1.0710850E+01
  9.4897506E-01  1.0714529E+01
  9.4902315E-01  1.0718209E+01
  9.4907125E-01  1.0721890E+01
  9.4911936E-01  1.0725571E+01
  9.4916746E-01  1.0729253E+01
  9.4921558E-01  1.0732936E+01
  9.4926369E-01  1.0736620E+01
  9.4931181E-01  1.0740305E+01
  9.4935993E-01  1.0743991E+01
  9.4940806E-01  1.0747678E+01
  9.4945619E-01  1.0751365E+01
  9.4950432E-01  1.0755053E+01
  9.4955246E-01  1.0758743E+01
  9.4960061E-01  1.0762433E+01
  9.4964875E-01  1.0766124E+01
  9.4969690E-01  1.0769816E+01
  9.4974506E-01  1.0773508E+01
  9.4979322E-01  1.0777202E+01
  9.4984138E-01  1.0780896E+01
  9.4988955E-01  1.0784592E+01
  9.4993773E-01  1.0788288E+01
  9.4998590E-01  1.0791985E+01
  9.5003409E-01  1.0795683E+01
  9.5008227E-01  1.0799382E+01
  9.5013047E-01  1.0803082E+01
  9.5017866E-01  1.0806783E+01
  9.5022686E-01  1.0810485E+01
  9.5027507E-01  1.0814187E+01
  9.5032328E-01  1.0817891E+01
  9.5037150E-01  1.0821595E+01
  9.5041972E-01  1.0825301E+01
  9.5046794E-01  1.0829007E+01
  9.5051618E-01  1.0832714E+01
  9.5056441E-01  1.0836422E+01
  9.5061266E-01  1.0840131E+01
  9.5066090E-01  1.0843841E+01
  9.5070915E-01  1.0847552E+01
  9.5075741E-01  1.0851264E+01
  9.5080568E-01  1.0854977E+01
